1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.095000000000000000e+03,3.110000000000000000e+02,1.074000000000000000e+03,3.430000000000000000e+02,1.022000000000000000e+03,3.960000000000000000e+02,4.880000000000000000e+02,2.360000000000000000e+02,6.170000000000000000e+02,2.010000000000000000e+02,1.186000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.230000000000000000e+02,2.980000000000000000e+02,5.930000000000000000e+02,3.220000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.540000000000000000e+02,3.310000000000000000e+02,9.480000000000000000e+02,2.770000000000000000e+02,1.430000000000000000e+02,3.120000000000000000e+02,4.550000000000000000e+02,3.910000000000000000e+02,5.880000000000000000e+02,3.570000000000000000e+02,5.270000000000000000e+02,1.680000000000000000e+02,7.760000000000000000e+02,5.190000000000000000e+02,4.200000000000000000e+02,3.480000000000000000e+02,1.037000000000000000e+03,4.970000000000000000e+02,2.040000000000000000e+02,3.980000000000000000e+02,1.001000000000000000e+03,2.560000000000000000e+02,4.700000000000000000e+01,4.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.290000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.004000000000000000e+03,2.920000000000000000e+02,1.089000000000000000e+03,3.560000000000000000e+02,4.070000000000000000e+02,7.400000000000000000e+01,1.112000000000000000e+03,1.140000000000000000e+02,9.070000000000000000e+02,1.300000000000000000e+02
1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.095000000000000000e+03,3.110000000000000000e+02,1.075000000000000000e+03,3.440000000000000000e+02,1.023000000000000000e+03,3.970000000000000000e+02,4.930000000000000000e+02,2.360000000000000000e+02,6.180000000000000000e+02,1.990000000000000000e+02,1.186000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.230000000000000000e+02,2.990000000000000000e+02,5.920000000000000000e+02,3.220000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.540000000000000000e+02,3.310000000000000000e+02,9.470000000000000000e+02,2.770000000000000000e+02,1.430000000000000000e+02,3.140000000000000000e+02,4.550000000000000000e+02,3.910000000000000000e+02,5.890000000000000000e+02,3.560000000000000000e+02,5.340000000000000000e+02,1.680000000000000000e+02,7.780000000000000000e+02,5.170000000000000000e+02,4.210000000000000000e+02,3.470000000000000000e+02,1.036000000000000000e+03,4.980000000000000000e+02,2.020000000000000000e+02,3.980000000000000000e+02,1.001000000000000000e+03,2.560000000000000000e+02,4.700000000000000000e+01,4.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.005000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.070000000000000000e+02,7.400000000000000000e+01,1.111000000000000000e+03,1.140000000000000000e+02,9.120000000000000000e+02,1.310000000000000000e+02
1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.075000000000000000e+03,3.440000000000000000e+02,1.023000000000000000e+03,3.980000000000000000e+02,4.990000000000000000e+02,2.350000000000000000e+02,6.190000000000000000e+02,1.970000000000000000e+02,1.186000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.230000000000000000e+02,3.000000000000000000e+02,5.910000000000000000e+02,3.220000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.540000000000000000e+02,3.300000000000000000e+02,9.460000000000000000e+02,2.770000000000000000e+02,1.430000000000000000e+02,3.150000000000000000e+02,4.550000000000000000e+02,3.910000000000000000e+02,5.900000000000000000e+02,3.560000000000000000e+02,5.410000000000000000e+02,1.670000000000000000e+02,7.800000000000000000e+02,5.150000000000000000e+02,4.230000000000000000e+02,3.460000000000000000e+02,1.035000000000000000e+03,4.980000000000000000e+02,2.000000000000000000e+02,3.980000000000000000e+02,1.001000000000000000e+03,2.560000000000000000e+02,4.700000000000000000e+01,4.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.330000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.006000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+02,7.400000000000000000e+01,1.111000000000000000e+03,1.140000000000000000e+02,9.170000000000000000e+02,1.310000000000000000e+02
1.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.075000000000000000e+03,3.440000000000000000e+02,1.023000000000000000e+03,3.990000000000000000e+02,5.050000000000000000e+02,2.350000000000000000e+02,6.190000000000000000e+02,1.950000000000000000e+02,1.185000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.230000000000000000e+02,3.010000000000000000e+02,5.910000000000000000e+02,3.220000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.540000000000000000e+02,3.300000000000000000e+02,9.450000000000000000e+02,2.770000000000000000e+02,1.430000000000000000e+02,3.170000000000000000e+02,4.550000000000000000e+02,3.910000000000000000e+02,5.910000000000000000e+02,3.560000000000000000e+02,5.480000000000000000e+02,1.660000000000000000e+02,7.820000000000000000e+02,5.130000000000000000e+02,4.250000000000000000e+02,3.450000000000000000e+02,1.034000000000000000e+03,4.980000000000000000e+02,1.970000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+03,2.560000000000000000e+02,4.700000000000000000e+01,3.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.007000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.050000000000000000e+02,7.500000000000000000e+01,1.111000000000000000e+03,1.140000000000000000e+02,9.230000000000000000e+02,1.310000000000000000e+02
1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.075000000000000000e+03,3.440000000000000000e+02,1.023000000000000000e+03,4.000000000000000000e+02,5.110000000000000000e+02,2.340000000000000000e+02,6.190000000000000000e+02,1.930000000000000000e+02,1.184000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.230000000000000000e+02,3.020000000000000000e+02,5.900000000000000000e+02,3.220000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.540000000000000000e+02,3.300000000000000000e+02,9.440000000000000000e+02,2.770000000000000000e+02,1.430000000000000000e+02,3.180000000000000000e+02,4.550000000000000000e+02,3.910000000000000000e+02,5.920000000000000000e+02,3.560000000000000000e+02,5.550000000000000000e+02,1.640000000000000000e+02,7.840000000000000000e+02,5.110000000000000000e+02,4.270000000000000000e+02,3.440000000000000000e+02,1.034000000000000000e+03,4.980000000000000000e+02,1.950000000000000000e+02,3.980000000000000000e+02,9.990000000000000000e+02,2.560000000000000000e+02,4.700000000000000000e+01,3.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.008000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.040000000000000000e+02,7.600000000000000000e+01,1.111000000000000000e+03,1.140000000000000000e+02,9.290000000000000000e+02,1.310000000000000000e+02
1.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.075000000000000000e+03,3.450000000000000000e+02,1.023000000000000000e+03,4.010000000000000000e+02,5.170000000000000000e+02,2.340000000000000000e+02,6.190000000000000000e+02,1.910000000000000000e+02,1.184000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.220000000000000000e+02,3.030000000000000000e+02,5.890000000000000000e+02,3.220000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.540000000000000000e+02,3.300000000000000000e+02,9.440000000000000000e+02,2.770000000000000000e+02,1.420000000000000000e+02,3.190000000000000000e+02,4.560000000000000000e+02,3.910000000000000000e+02,5.920000000000000000e+02,3.560000000000000000e+02,5.620000000000000000e+02,1.620000000000000000e+02,7.850000000000000000e+02,5.090000000000000000e+02,4.290000000000000000e+02,3.430000000000000000e+02,1.034000000000000000e+03,4.980000000000000000e+02,1.930000000000000000e+02,3.980000000000000000e+02,9.980000000000000000e+02,2.560000000000000000e+02,4.700000000000000000e+01,3.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.390000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.009000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.030000000000000000e+02,7.700000000000000000e+01,1.111000000000000000e+03,1.140000000000000000e+02,9.350000000000000000e+02,1.310000000000000000e+02
1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.074000000000000000e+03,3.460000000000000000e+02,1.023000000000000000e+03,4.020000000000000000e+02,5.240000000000000000e+02,2.340000000000000000e+02,6.190000000000000000e+02,1.890000000000000000e+02,1.184000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.210000000000000000e+02,3.040000000000000000e+02,5.880000000000000000e+02,3.210000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.540000000000000000e+02,3.300000000000000000e+02,9.440000000000000000e+02,2.770000000000000000e+02,1.420000000000000000e+02,3.200000000000000000e+02,4.570000000000000000e+02,3.910000000000000000e+02,5.920000000000000000e+02,3.560000000000000000e+02,5.690000000000000000e+02,1.600000000000000000e+02,7.870000000000000000e+02,5.070000000000000000e+02,4.320000000000000000e+02,3.420000000000000000e+02,1.034000000000000000e+03,4.970000000000000000e+02,1.910000000000000000e+02,3.980000000000000000e+02,9.970000000000000000e+02,2.550000000000000000e+02,4.700000000000000000e+01,3.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.020000000000000000e+02,7.700000000000000000e+01,1.111000000000000000e+03,1.130000000000000000e+02,9.410000000000000000e+02,1.310000000000000000e+02
1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.073000000000000000e+03,3.460000000000000000e+02,1.022000000000000000e+03,4.020000000000000000e+02,5.310000000000000000e+02,2.330000000000000000e+02,6.180000000000000000e+02,1.870000000000000000e+02,1.184000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.210000000000000000e+02,3.050000000000000000e+02,5.860000000000000000e+02,3.200000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.540000000000000000e+02,3.300000000000000000e+02,9.440000000000000000e+02,2.770000000000000000e+02,1.420000000000000000e+02,3.210000000000000000e+02,4.570000000000000000e+02,3.910000000000000000e+02,5.920000000000000000e+02,3.560000000000000000e+02,5.760000000000000000e+02,1.570000000000000000e+02,7.890000000000000000e+02,5.050000000000000000e+02,4.350000000000000000e+02,3.410000000000000000e+02,1.034000000000000000e+03,4.960000000000000000e+02,1.890000000000000000e+02,3.980000000000000000e+02,9.960000000000000000e+02,2.540000000000000000e+02,4.700000000000000000e+01,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.410000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.011000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.020000000000000000e+02,7.700000000000000000e+01,1.111000000000000000e+03,1.120000000000000000e+02,9.470000000000000000e+02,1.310000000000000000e+02
1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.073000000000000000e+03,3.460000000000000000e+02,1.021000000000000000e+03,4.020000000000000000e+02,5.380000000000000000e+02,2.320000000000000000e+02,6.180000000000000000e+02,1.850000000000000000e+02,1.184000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.200000000000000000e+02,3.060000000000000000e+02,5.840000000000000000e+02,3.190000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.540000000000000000e+02,3.300000000000000000e+02,9.440000000000000000e+02,2.770000000000000000e+02,1.410000000000000000e+02,3.230000000000000000e+02,4.570000000000000000e+02,3.910000000000000000e+02,5.920000000000000000e+02,3.560000000000000000e+02,5.830000000000000000e+02,1.540000000000000000e+02,7.910000000000000000e+02,5.030000000000000000e+02,4.380000000000000000e+02,3.390000000000000000e+02,1.033000000000000000e+03,4.950000000000000000e+02,1.870000000000000000e+02,3.980000000000000000e+02,9.950000000000000000e+02,2.540000000000000000e+02,4.700000000000000000e+01,3.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.012000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.020000000000000000e+02,7.700000000000000000e+01,1.111000000000000000e+03,1.110000000000000000e+02,9.530000000000000000e+02,1.310000000000000000e+02
1.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072000000000000000e+03,3.470000000000000000e+02,1.021000000000000000e+03,4.020000000000000000e+02,5.440000000000000000e+02,2.310000000000000000e+02,6.170000000000000000e+02,1.830000000000000000e+02,1.184000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.200000000000000000e+02,3.060000000000000000e+02,5.820000000000000000e+02,3.180000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.540000000000000000e+02,3.300000000000000000e+02,9.440000000000000000e+02,2.770000000000000000e+02,1.410000000000000000e+02,3.250000000000000000e+02,4.580000000000000000e+02,3.910000000000000000e+02,5.920000000000000000e+02,3.560000000000000000e+02,5.890000000000000000e+02,1.510000000000000000e+02,7.930000000000000000e+02,5.010000000000000000e+02,4.410000000000000000e+02,3.380000000000000000e+02,1.032000000000000000e+03,4.940000000000000000e+02,1.850000000000000000e+02,3.980000000000000000e+02,9.940000000000000000e+02,2.540000000000000000e+02,4.700000000000000000e+01,3.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.014000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.020000000000000000e+02,7.700000000000000000e+01,1.111000000000000000e+03,1.110000000000000000e+02,9.580000000000000000e+02,1.300000000000000000e+02
1.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072000000000000000e+03,3.480000000000000000e+02,1.021000000000000000e+03,4.020000000000000000e+02,5.500000000000000000e+02,2.300000000000000000e+02,6.170000000000000000e+02,1.810000000000000000e+02,1.184000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.200000000000000000e+02,3.070000000000000000e+02,5.800000000000000000e+02,3.170000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.530000000000000000e+02,3.290000000000000000e+02,9.430000000000000000e+02,2.770000000000000000e+02,1.400000000000000000e+02,3.270000000000000000e+02,4.580000000000000000e+02,3.910000000000000000e+02,5.920000000000000000e+02,3.560000000000000000e+02,5.950000000000000000e+02,1.470000000000000000e+02,7.960000000000000000e+02,4.990000000000000000e+02,4.430000000000000000e+02,3.360000000000000000e+02,1.031000000000000000e+03,4.930000000000000000e+02,1.840000000000000000e+02,3.980000000000000000e+02,9.930000000000000000e+02,2.540000000000000000e+02,4.700000000000000000e+01,3.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.460000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.030000000000000000e+02,7.700000000000000000e+01,1.111000000000000000e+03,1.110000000000000000e+02,9.630000000000000000e+02,1.290000000000000000e+02
1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072000000000000000e+03,3.480000000000000000e+02,1.020000000000000000e+03,4.020000000000000000e+02,5.560000000000000000e+02,2.290000000000000000e+02,6.170000000000000000e+02,1.790000000000000000e+02,1.185000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.200000000000000000e+02,3.070000000000000000e+02,5.780000000000000000e+02,3.160000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.530000000000000000e+02,3.290000000000000000e+02,9.430000000000000000e+02,2.760000000000000000e+02,1.390000000000000000e+02,3.290000000000000000e+02,4.580000000000000000e+02,3.910000000000000000e+02,5.920000000000000000e+02,3.560000000000000000e+02,6.000000000000000000e+02,1.420000000000000000e+02,7.990000000000000000e+02,4.970000000000000000e+02,4.440000000000000000e+02,3.340000000000000000e+02,1.030000000000000000e+03,4.920000000000000000e+02,1.820000000000000000e+02,3.980000000000000000e+02,9.920000000000000000e+02,2.540000000000000000e+02,4.700000000000000000e+01,3.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.480000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.019000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.040000000000000000e+02,7.700000000000000000e+01,1.110000000000000000e+03,1.100000000000000000e+02,9.680000000000000000e+02,1.290000000000000000e+02
1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071000000000000000e+03,3.480000000000000000e+02,1.019000000000000000e+03,4.020000000000000000e+02,5.610000000000000000e+02,2.280000000000000000e+02,6.160000000000000000e+02,1.780000000000000000e+02,1.186000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.200000000000000000e+02,3.080000000000000000e+02,5.750000000000000000e+02,3.160000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.530000000000000000e+02,3.290000000000000000e+02,9.420000000000000000e+02,2.760000000000000000e+02,1.380000000000000000e+02,3.310000000000000000e+02,4.590000000000000000e+02,3.910000000000000000e+02,5.920000000000000000e+02,3.560000000000000000e+02,6.050000000000000000e+02,1.370000000000000000e+02,8.020000000000000000e+02,4.950000000000000000e+02,4.450000000000000000e+02,3.320000000000000000e+02,1.029000000000000000e+03,4.910000000000000000e+02,1.800000000000000000e+02,3.980000000000000000e+02,9.910000000000000000e+02,2.540000000000000000e+02,4.700000000000000000e+01,3.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.022000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.050000000000000000e+02,7.700000000000000000e+01,1.109000000000000000e+03,1.100000000000000000e+02,9.740000000000000000e+02,1.290000000000000000e+02
1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071000000000000000e+03,3.480000000000000000e+02,1.018000000000000000e+03,4.020000000000000000e+02,5.650000000000000000e+02,2.270000000000000000e+02,6.150000000000000000e+02,1.770000000000000000e+02,1.188000000000000000e+03,4.850000000000000000e+02,2.740000000000000000e+02,6.080000000000000000e+02,2.200000000000000000e+02,3.080000000000000000e+02,5.710000000000000000e+02,3.160000000000000000e+02,3.400000000000000000e+02,2.800000000000000000e+02,9.530000000000000000e+02,3.290000000000000000e+02,9.410000000000000000e+02,2.750000000000000000e+02,1.370000000000000000e+02,3.330000000000000000e+02,4.600000000000000000e+02,3.910000000000000000e+02,5.920000000000000000e+02,3.570000000000000000e+02,6.090000000000000000e+02,1.320000000000000000e+02,8.050000000000000000e+02,4.930000000000000000e+02,4.460000000000000000e+02,3.300000000000000000e+02,1.028000000000000000e+03,4.900000000000000000e+02,1.780000000000000000e+02,3.980000000000000000e+02,9.900000000000000000e+02,2.540000000000000000e+02,4.700000000000000000e+01,3.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.520000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.026000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+02,7.700000000000000000e+01,1.109000000000000000e+03,1.090000000000000000e+02,9.790000000000000000e+02,1.300000000000000000e+02
