frame;x;y;class
702;266;435;
703;266;435;
704;266;435;
705;266;435;
706;266;435;
707;266;435;
708;266;435;
709;266;435;
710;266;435;
711;266;435;
712;266;435;
713;266;435;
714;266;435;
715;266;435;
716;266;435;
717;266;435;
718;266;435;
719;266;435;
720;266;435;
721;266;435;
722;266;435;
723;266;435;
724;266;435;
725;266;435;
726;266;435;
727;266;435;
728;266;435;
729;266;435;
730;266;435;
731;266;435;
732;266;435;
733;266;435;
734;266;435;
735;266;435;
736;266;435;
737;266;435;
738;266;435;
739;266;435;
740;266;435;
741;266;435;
742;266;435;
743;266;435;
744;266;435;
745;266;435;
746;266;435;
747;266;435;
748;266;435;
749;266;435;
750;266;435;
751;266;435;
752;266;435;
753;266;435;
754;266;435;
755;266;435;
756;266;435;
757;266;435;
758;266;435;
759;266;435;
760;266;435;
761;265;435;
762;265;435;
763;265;435;
764;265;435;
765;265;435;
766;265;435;
767;265;435;
768;265;435;
769;265;435;
770;265;435;
771;265;435;
772;265;435;
773;265;435;
774;265;435;
775;265;435;
776;265;435;
777;265;435;
778;265;435;
779;265;435;
780;265;435;
781;265;435;
782;265;435;
783;265;435;
784;265;435;
785;265;435;
786;265;435;
787;265;435;
788;265;435;
789;265;435;
790;265;435;
791;265;435;
792;265;435;
793;265;435;
794;265;435;
795;265;435;
796;265;435;
797;265;435;
798;265;435;
799;265;435;
800;265;435;
801;265;435;
802;265;435;
803;265;435;
804;265;435;
805;265;435;
806;265;435;
807;265;435;
808;265;435;
809;265;435;
810;265;435;
811;265;435;
812;265;435;
813;265;435;
814;265;435;
815;265;435;
816;265;435;
817;265;435;
818;265;435;
819;265;435;
820;265;435;
821;265;435;
822;265;435;
823;265;435;
824;265;435;
825;265;435;
826;265;435;
827;265;435;
828;265;435;
829;265;435;
830;265;435;
831;265;435;
832;265;435;
833;265;435;
834;265;435;
835;265;435;
836;265;435;
837;265;435;
838;265;435;
839;265;435;
840;265;435;
841;265;435;
842;265;435;
843;265;435;
844;265;435;
845;265;435;
846;265;435;
847;265;435;
848;265;435;
849;265;435;
850;265;435;
851;265;435;
852;265;435;
853;265;435;
854;265;435;
855;265;435;
856;265;435;
857;265;435;
858;265;435;
859;265;435;
860;265;435;
861;265;435;
862;265;435;
863;265;435;
864;265;435;
865;265;435;
866;265;435;
867;265;435;
868;265;435;
869;265;435;
870;265;435;
871;265;435;
872;265;435;
873;265;435;
874;265;435;
875;265;435;
876;265;435;
877;265;435;
878;265;435;
879;265;435;
880;265;435;
881;265;435;
882;265;435;
883;265;435;
884;265;435;
885;265;435;
886;265;435;
887;265;435;
888;265;435;
889;265;435;
890;265;435;
891;265;435;
892;265;435;
893;265;435;
894;265;435;
895;265;435;
896;265;435;
897;265;435;
898;265;435;Ant
899;265;435;Ant
900;265;435;Ant
901;265;435;Ant
902;265;435;Ant
903;265;435;Ant
904;265;435;Ant
905;265;435;Ant
906;265;435;Ant
907;265;435;Ant
908;265;435;Ant
909;265;435;Ant
910;265;435;Ant
911;265;435;Ant
912;265;435;Ant
913;265;435;Ant
914;265;435;Ant
915;265;435;Ant
916;265;435;Ant
917;265;435;Ant
918;265;435;Ant
919;265;435;Ant
920;265;435;Ant
921;265;435;Ant
922;265;435;Ant
923;265;435;Ant
924;265;435;Ant
925;265;435;Ant
926;265;435;Ant
927;265;435;Ant
928;265;435;Ant
929;265;435;Ant
930;265;435;Ant
931;265;435;Ant
932;265;435;Ant
933;265;435;Ant
934;265;435;Ant
935;265;435;Ant
936;265;435;Ant
937;265;435;Ant
938;265;435;Ant
939;265;435;Ant
940;265;435;Ant
941;265;435;Ant
942;265;435;Ant
943;265;435;Ant
944;265;435;Ant
945;265;435;Ant
946;265;435;Ant
947;265;435;Ant
948;265;435;Ant
949;265;435;Ant
950;265;435;Ant
951;265;435;Ant
952;265;435;Ant
953;265;435;Ant
954;265;435;Ant
955;265;435;Ant
956;265;435;Ant
957;265;435;Ant
958;265;435;Ant
959;265;435;Ant
960;265;435;Ant
961;265;435;Ant
962;265;435;Ant
963;265;435;Ant
964;265;435;Ant
965;265;435;Ant
966;265;435;Ant
967;265;435;Ant
968;265;435;Ant
969;265;435;Ant
970;265;435;Ant
971;265;435;Ant
972;265;435;Ant
973;265;435;Ant
974;265;435;Ant
975;265;435;Ant
976;265;435;Ant
977;265;435;Ant
978;265;435;Ant
979;265;435;Ant
980;265;435;Ant
981;265;435;Ant
982;265;435;Ant
983;265;435;Ant
984;265;435;Ant
985;265;435;Ant
986;265;435;Ant
987;265;435;Ant
988;265;435;Ant
989;265;435;Ant
990;265;435;Ant
991;265;435;Ant
992;265;435;Ant
993;265;435;Ant
994;265;435;Ant
995;265;435;Ant
996;265;435;Ant
997;265;435;Ant
998;265;435;Ant
