frame;x;y;class
577;274;609;
578;274;609;
579;274;609;
580;274;609;
581;274;609;
582;274;609;
583;274;609;
584;274;609;
585;274;609;
586;274;609;
587;274;609;
588;274;609;
589;274;609;
590;274;609;
591;274;609;
592;274;609;
593;274;609;
594;274;609;
595;274;609;
596;274;609;
597;274;609;
598;274;609;
599;274;609;
600;274;609;
601;274;609;
602;274;609;
603;274;609;
604;274;609;
605;274;609;
606;274;609;
607;274;609;
608;274;609;
609;274;609;
610;274;609;
611;274;609;
612;274;609;
613;274;609;
614;274;609;
615;274;609;
616;274;609;
617;274;609;
618;274;609;
619;274;609;
620;274;609;
621;274;609;
622;274;609;
623;274;609;
624;274;609;
625;274;609;
626;274;609;
627;274;609;
628;274;609;
629;274;609;
630;274;609;
631;274;609;
632;274;609;
633;274;609;
634;274;609;
635;274;609;
636;274;609;
637;274;609;
638;274;609;
639;274;609;
640;274;609;
641;274;609;
642;274;609;
643;274;609;
644;274;609;
645;274;609;
646;274;609;
647;274;609;
648;274;609;
649;274;609;
650;274;609;
651;274;609;
652;274;609;
653;274;609;
654;274;609;
655;274;609;
656;274;609;
657;274;609;
658;274;609;
659;274;609;
660;274;609;
661;274;609;
662;274;609;
663;274;609;
664;274;609;
665;274;609;
666;274;609;
667;274;609;
668;274;609;
669;274;609;
670;274;609;
671;274;609;
672;274;609;
673;274;609;
674;274;609;
675;274;609;
676;274;609;
677;274;609;
678;274;609;
679;274;609;
680;274;609;
681;274;609;
682;274;609;
683;274;609;
684;274;609;
685;274;609;
686;274;609;
687;274;609;
688;274;609;
689;274;609;
690;274;609;
691;274;609;
692;274;609;
693;274;609;
694;274;609;
695;274;609;
696;274;609;
697;274;609;
698;274;609;
699;274;609;
700;274;609;
701;274;609;
702;274;609;
703;274;609;
704;274;609;
705;274;609;
706;274;609;
707;274;609;
708;274;609;
709;274;609;
710;274;609;
711;274;609;
712;274;609;
713;274;609;
714;274;609;
715;274;609;
716;274;609;
717;274;609;
718;274;609;
719;274;609;
720;274;609;
721;274;609;
722;274;609;
723;274;609;
724;274;609;
725;274;609;
726;274;609;
727;274;609;
728;274;609;
729;274;609;
730;274;609;
731;274;609;
732;274;609;
733;274;609;
734;274;609;
735;274;609;
736;274;609;
737;274;609;
738;274;609;
739;274;609;
740;274;609;
741;274;609;
742;274;609;
743;274;609;
744;274;609;
745;274;609;
746;274;609;
747;274;609;
748;274;609;
749;274;609;
750;274;609;
751;274;609;
752;274;609;
753;274;609;
754;274;609;
755;274;609;
756;274;609;
757;274;609;
758;274;609;
759;274;609;
760;274;609;
761;274;609;
762;274;609;
763;274;609;
764;274;609;
765;274;609;
766;274;609;
767;274;609;
768;274;609;
769;274;609;
770;274;609;
771;274;609;
772;274;609;
773;274;609;
774;274;609;
775;274;609;
776;274;609;
777;274;609;
778;274;609;
779;274;609;
780;274;609;
781;274;609;
782;274;609;
783;274;609;
784;274;609;
785;274;609;
786;274;609;
787;274;609;
788;274;609;
789;274;609;
790;274;609;
791;274;609;
792;274;609;
793;274;609;
794;274;609;
795;274;609;
796;274;609;
797;274;609;
798;274;609;
799;274;609;
800;274;609;
801;274;609;
802;274;609;
803;274;609;
804;274;609;
805;274;609;
806;274;609;
807;274;609;
808;274;609;
809;274;609;
810;274;609;
811;274;609;
812;274;609;
813;274;609;
814;274;609;
815;274;609;
816;274;609;
817;274;609;
818;274;609;
819;274;609;
820;274;609;
821;274;609;
822;274;609;
823;274;609;
824;274;609;
825;274;609;
826;274;609;
827;274;609;
828;274;609;
829;274;609;
830;274;609;
831;274;609;
832;274;609;
833;274;609;
834;274;609;
835;274;609;
836;274;609;
837;274;609;
838;274;609;
839;274;609;
840;274;609;
841;274;609;
842;274;609;
843;274;609;
844;274;609;
845;274;609;
846;274;609;
847;274;609;
848;274;609;
849;274;609;
850;274;609;
851;274;609;
852;274;609;
853;274;609;
854;274;609;
855;274;609;
856;274;609;
857;274;609;
858;274;609;
859;274;609;
860;274;609;
861;274;609;
862;274;609;
863;274;609;
864;274;609;
865;274;609;
866;274;609;
867;274;609;
868;274;609;
869;274;609;
870;274;609;
871;274;609;
872;274;609;
873;274;609;
874;274;609;
875;274;609;
876;274;609;
877;274;609;
878;274;609;
879;274;609;
880;274;609;
881;274;609;
882;274;609;
883;274;609;
884;274;609;
885;274;609;
886;274;609;
887;274;609;
888;274;609;
889;274;609;
890;274;609;
891;274;609;
892;274;609;
893;274;609;
894;274;609;
895;274;609;
896;275;609;
897;275;609;
898;275;609;Ant
899;275;609;Ant
900;275;609;Ant
901;275;609;Ant
902;275;609;Ant
903;275;609;Ant
904;275;609;Ant
905;275;609;Ant
906;275;609;Ant
907;275;609;Ant
908;275;609;Ant
909;275;609;Ant
910;275;609;Ant
911;275;609;Ant
912;275;609;Ant
913;275;609;Ant
914;275;609;Ant
915;275;609;Ant
916;275;609;Ant
917;275;609;Ant
918;275;609;Ant
919;275;609;Ant
920;275;609;Ant
921;275;609;Ant
922;275;609;Ant
923;275;609;Ant
924;275;609;Ant
925;275;609;Ant
926;275;609;Ant
927;275;609;Ant
928;275;609;Ant
929;275;609;Ant
930;275;609;Ant
931;275;609;Ant
932;275;609;Ant
933;275;609;Ant
934;275;609;Ant
935;275;609;Ant
936;275;609;Ant
937;275;609;Ant
938;275;609;Ant
939;275;609;Ant
940;275;609;Ant
941;275;609;Ant
942;275;609;Ant
943;275;609;Ant
944;275;609;Ant
945;275;609;Ant
946;275;609;Ant
947;275;609;Ant
948;275;609;Ant
949;275;609;Ant
950;275;609;Ant
951;275;609;Ant
952;275;609;Ant
953;275;609;Ant
954;275;609;Ant
955;275;609;Ant
956;275;609;Ant
957;275;609;Ant
958;275;609;Ant
959;275;609;Ant
960;275;609;Ant
961;275;609;Ant
962;275;609;Ant
963;275;609;Ant
964;275;609;Ant
965;275;609;Ant
966;275;609;Ant
967;275;609;Ant
968;275;609;Ant
969;275;609;Ant
970;275;609;Ant
971;275;609;Ant
972;275;609;Ant
973;275;609;Ant
974;275;609;Ant
975;275;609;Ant
976;275;609;Ant
977;275;609;Ant
978;275;609;Ant
979;275;609;Ant
980;275;609;Ant
981;275;609;Ant
982;275;609;Ant
983;275;609;Ant
984;275;609;Ant
985;275;609;Ant
986;275;609;Ant
987;275;609;Ant
988;275;609;Ant
989;275;609;Ant
990;275;609;Ant
991;275;609;Ant
992;275;609;Ant
993;275;609;Ant
994;275;609;Ant
995;275;609;Ant
996;275;609;Ant
997;275;609;Ant
998;275;609;Ant
